id,home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
198310090atl,Atlanta Falcons,17,New Orleans Saints,19,0.7087378640776698,0.59,0.25806451612903225,1983-10-09
198310090dal,Dallas Cowboys,27,Tampa Bay Buccaneers,24,0.7475728155339805,0.69,0.16129032258064516,1983-10-09
198310090cle,Cleveland Browns,10,New York Jets,7,0.5922330097087378,0.6,0.4838709677419355,1983-10-09
198310090crd,St. Louis Cardinals,14,Washington Redskins,38,0.6116504854368932,0.76,0.29032258064516125,1983-10-09
198310090sdg,San Diego Chargers,28,Seattle Seahawks,21,0.7766990291262135,0.76,0.3548387096774194,1983-10-09
198310090mia,Miami Dolphins,35,Buffalo Bills,38,0.8349514563106795,0.7,0.25806451612903225,1983-10-09
198310090chi,Chicago Bears,14,Minnesota Vikings,23,0.5728155339805825,0.55,0.4193548387096774,1983-10-09
198310090sfo,San Francisco 49ers,7,Los Angeles Rams,10,0.6990291262135921,0.66,0.29032258064516125,1983-10-09
198310090nyg,New York Giants,13,Philadelphia Eagles,17,0.6699029126213591,0.72,0.3548387096774194,1983-10-09
198310090rai,Los Angeles Raiders,21,Kansas City Chiefs,20,0.7281553398058251,0.75,0.25806451612903225,1983-10-09
198310100cin,Cincinnati Bengals,14,Pittsburgh Steelers,24,0.6116504854368932,0.77,0.29032258064516125,1983-10-10
198310160dal,Dallas Cowboys,37,Philadelphia Eagles,7,0.7766990291262135,0.7,0.3870967741935484,1983-10-16
198310160kan,Kansas City Chiefs,38,New York Giants,17,0.6699029126213591,0.68,0.32258064516129037,1983-10-16
198310160nwe,New England Patriots,37,San Diego Chargers,21,0.5533980582524272,0.5,0.4516129032258065,1983-10-16
198310160tam,Tampa Bay Buccaneers,27,St. Louis Cardinals,34,0.8252427184466018,0.88,0.25806451612903225,1983-10-16
198310160ram,Los Angeles Rams,27,Atlanta Falcons,21,0.7087378640776698,0.71,0.25806451612903225,1983-10-16
198310160clt,Baltimore Colts,7,Buffalo Bills,30,0.5922330097087378,0.62,0.1935483870967742,1983-10-16
198310160pit,Pittsburgh Steelers,44,Cleveland Browns,17,0.5728155339805825,0.6,0.16129032258064516,1983-10-16
198310160den,Denver Broncos,24,Cincinnati Bengals,17,0.5048543689320388,0.43,0.22580645161290322,1983-10-16
198310160nyj,New York Jets,14,Miami Dolphins,32,0.5728155339805825,0.55,0.4516129032258065,1983-10-16
198310170gnb,Green Bay Packers,48,Washington Redskins,47,0.5242718446601942,0.67,0.29032258064516125,1983-10-17
198310230den,Denver Broncos,14,San Diego Chargers,6,0.6116504854368932,0.25,0.16129032258064516,1983-10-23
198310230was,Washington Redskins,38,Detroit Lions,17,0.6116504854368932,0.85,0.22580645161290322,1983-10-23
198310230dal,Dallas Cowboys,38,Los Angeles Raiders,40,0.6310679611650485,0.68,0.25806451612903225,1983-10-23
198310230gnb,Green Bay Packers,17,Minnesota Vikings,20,0.5339805825242718,0.89,0.4193548387096774,1983-10-23
198310230tam,Tampa Bay Buccaneers,21,New Orleans Saints,24,0.8058252427184465,0.88,0.22580645161290322,1983-10-23
198310230clt,Baltimore Colts,7,Miami Dolphins,21,0.5825242718446602,0.88,0.25806451612903225,1983-10-23
198310230cin,Cincinnati Bengals,28,Cleveland Browns,21,0.6213592233009708,0.95,0.29032258064516125,1983-10-23
198310230buf,Buffalo Bills,0,New England Patriots,31,0.5339805825242718,0.85,0.22580645161290322,1983-10-23
198310230ram,Los Angeles Rams,35,San Francisco 49ers,45,0.7184466019417475,0.72,0.22580645161290322,1983-10-23
198310230nyj,New York Jets,21,Atlanta Falcons,27,0.5631067961165048,0.7,0.3870967741935484,1983-10-23
198310230phi,Philadelphia Eagles,6,Chicago Bears,7,0.5533980582524272,0.87,0.25806451612903225,1983-10-23
198310240crd,St. Louis Cardinals,20,New York Giants,20,0.5825242718446602,0.95,0.29032258064516125,1983-10-24
198310300sfo,San Francisco 49ers,13,New York Jets,27,0.6990291262135921,0.78,0.32258064516129037,1983-10-30
198310300cin,Cincinnati Bengals,34,Green Bay Packers,14,0.5145631067961165,0.56,0.32258064516129037,1983-10-30
198310300den,Denver Broncos,27,Kansas City Chiefs,24,0.5533980582524272,0.39,0.0967741935483871,1983-10-30
198310300rai,Los Angeles Raiders,21,Seattle Seahawks,34,0.7281553398058251,0.76,0.1935483870967742,1983-10-30
198310300chi,Chicago Bears,17,Detroit Lions,38,0.4854368932038835,0.61,0.29032258064516125,1983-10-30
198310300cle,Cleveland Browns,25,Houston Oilers,19,0.46601941747572817,0.62,0.1935483870967742,1983-10-30
198310300buf,Buffalo Bills,27,New Orleans Saints,21,0.41747572815533973,0.62,0.12903225806451613,1983-10-30
198310300phi,Philadelphia Eagles,21,Baltimore Colts,22,0.46601941747572817,0.51,0.22580645161290322,1983-10-30
198310300atl,Atlanta Falcons,24,New England Patriots,13,0.6504854368932038,0.63,0.4516129032258065,1983-10-30
198310300mia,Miami Dolphins,30,Los Angeles Rams,14,0.8058252427184465,0.59,0.3548387096774194,1983-10-30
198310300pit,Pittsburgh Steelers,17,Tampa Bay Buccaneers,12,0.43689320388349506,0.55,0.16129032258064516,1983-10-30
198310300crd,St. Louis Cardinals,41,Minnesota Vikings,31,0.5728155339805825,0.64,0.32258064516129037,1983-10-30
198310300nyg,New York Giants,20,Dallas Cowboys,38,0.4854368932038835,0.49,0.4193548387096774,1983-10-30
198310310sdg,San Diego Chargers,24,Washington Redskins,27,0.7572815533980581,0.73,0.25806451612903225,1983-10-31
198311060kan,Kansas City Chiefs,20,Los Angeles Raiders,28,0.5825242718446602,0.88,0.22580645161290322,1983-11-06
198311060sfo,San Francisco 49ers,17,Miami Dolphins,20,0.6407766990291262,0.73,0.3548387096774194,1983-11-06
198311060nwe,New England Patriots,21,Buffalo Bills,7,0.4854368932038835,0.88,0.29032258064516125,1983-11-06
198311060pit,Pittsburgh Steelers,26,San Diego Chargers,3,0.4854368932038835,0.71,0.32258064516129037,1983-11-06
198311060was,Washington Redskins,45,St. Louis Cardinals,7,0.4854368932038835,0.72,0.29032258064516125,1983-11-06
198311060nyj,New York Jets,14,Baltimore Colts,17,0.47572815533980584,0.68,0.4193548387096774,1983-11-06
198311060gnb,Green Bay Packers,35,Cleveland Browns,21,0.4563106796116504,0.78,0.16129032258064516,1983-11-06
198311060ram,Los Angeles Rams,21,Chicago Bears,14,0.7087378640776698,0.72,0.22580645161290322,1983-11-06
198311060phi,Philadelphia Eagles,20,Dallas Cowboys,27,0.43689320388349506,0.74,0.32258064516129037,1983-11-06
198311130nyg,New York Giants,17,Washington Redskins,33,0.4271844660194174,0.55,0.5806451612903226,1983-11-13
198311130sdg,San Diego Chargers,24,Dallas Cowboys,23,0.7475728155339805,0.82,0.32258064516129037,1983-11-13
198311130nwe,New England Patriots,17,Miami Dolphins,6,0.43689320388349506,0.44,0.4193548387096774,1983-11-13
198311130crd,St. Louis Cardinals,33,Seattle Seahawks,28,0.4271844660194174,0.88,0.25806451612903225,1983-11-13
198311130clt,Baltimore Colts,13,Pittsburgh Steelers,24,0.43689320388349506,0.55,0.25806451612903225,1983-11-13
198311130kan,Kansas City Chiefs,20,Cincinnati Bengals,15,0.47572815533980584,0.8,0.3548387096774194,1983-11-13
198311130cle,Cleveland Browns,20,Tampa Bay Buccaneers,0,0.35922330097087374,0.76,0.12903225806451613,1983-11-13
198311130chi,Chicago Bears,17,Philadelphia Eagles,14,0.38834951456310673,0.71,0.22580645161290322,1983-11-13
198311130rai,Los Angeles Raiders,22,Denver Broncos,20,0.6796116504854368,0.78,0.25806451612903225,1983-11-13
198311130sfo,San Francisco 49ers,27,New Orleans Saints,0,0.6213592233009708,0.79,0.5483870967741935,1983-11-13
198311130nyj,New York Jets,17,Buffalo Bills,24,0.4271844660194174,0.55,0.5806451612903226,1983-11-13
198311140atl,Atlanta Falcons,13,Los Angeles Rams,36,0.46601941747572817,0.77,0.22580645161290322,1983-11-14
198311200cin,Cincinnati Bengals,38,Houston Oilers,10,0.6116504854368932,0.72,0.5806451612903226,1983-11-20
198311200tam,Tampa Bay Buccaneers,0,Chicago Bears,27,0.7378640776699028,0.9,0.3548387096774194,1983-11-20
198311200nwe,New England Patriots,0,Cleveland Browns,30,0.49514563106796117,0.44,0.22580645161290322,1983-11-20
198311200ram,Los Angeles Rams,20,Washington Redskins,42,0.6407766990291262,0.68,0.4516129032258065,1983-11-20
198311200pit,Pittsburgh Steelers,14,Minnesota Vikings,17,0.5825242718446602,0.7,0.4838709677419355,1983-11-20
198311200mia,Miami Dolphins,37,Baltimore Colts,0,0.8252427184466018,0.76,0.32258064516129037,1983-11-20
198311200atl,Atlanta Falcons,28,San Francisco 49ers,24,0.6504854368932038,0.8,0.5161290322580645,1983-11-20
198311200phi,Philadelphia Eagles,0,New York Giants,23,0.5533980582524272,0.8,0.16129032258064516,1983-11-20
198311200buf,Buffalo Bills,24,Los Angeles Raiders,27,0.5728155339805825,0.7,0.3548387096774194,1983-11-20
198311200den,Denver Broncos,38,Seattle Seahawks,27,0.3980582524271844,0.49,0.29032258064516125,1983-11-20
198311200gnb,Green Bay Packers,20,Detroit Lions,23,0.5533980582524272,0.9,0.6129032258064516,1983-11-20
198311200crd,St. Louis Cardinals,44,San Diego Chargers,14,0.5922330097087378,0.8,0.6451612903225806,1983-11-20
198311200dal,Dallas Cowboys,41,Kansas City Chiefs,21,0.5922330097087378,0.49,0.5483870967741935,1983-11-20
198311240dal,Dallas Cowboys,35,St. Louis Cardinals,17,0.4854368932038835,0.61,0.22580645161290322,1983-11-24
198311270chi,Chicago Bears,13,San Francisco 49ers,3,0.44660194174757273,0.86,0.5483870967741935,1983-11-27
198311270rai,Los Angeles Raiders,27,New York Giants,12,0.5922330097087378,0.41,0.1935483870967742,1983-11-27
198311270atl,Atlanta Falcons,47,Green Bay Packers,41,0.5533980582524272,0.74,0.29032258064516125,1983-11-27
198311270sdg,San Diego Chargers,31,Denver Broncos,7,0.6213592233009708,0.42,0.16129032258064516,1983-11-27
198311270ram,Los Angeles Rams,41,Buffalo Bills,17,0.5922330097087378,0.41,0.1935483870967742,1983-11-27
198311270tam,Tampa Bay Buccaneers,33,Houston Oilers,24,0.7766990291262135,0.8,0.32258064516129037,1983-11-27
198311270nyj,New York Jets,26,New England Patriots,3,0.5631067961165048,0.49,0.4193548387096774,1983-11-27
198311270was,Washington Redskins,28,Philadelphia Eagles,24,0.5533980582524272,0.59,0.12903225806451613,1983-11-27
198311270cle,Cleveland Browns,41,Baltimore Colts,23,0.5048543689320388,0.74,0.22580645161290322,1983-11-27
198311280mia,Miami Dolphins,38,Cincinnati Bengals,14,0.8252427184466018,0.68,0.16129032258064516,1983-11-28
198312010sdg,San Diego Chargers,10,Los Angeles Raiders,42,0.6990291262135921,0.64,0.3548387096774194,1983-12-01
198312040sfo,San Francisco 49ers,35,Tampa Bay Buccaneers,21,0.5631067961165048,0.64,0.7419354838709677,1983-12-04
198312040phi,Philadelphia Eagles,13,Los Angeles Rams,9,0.4563106796116504,0.82,0.32258064516129037,1983-12-04
198312040nyg,New York Giants,6,St. Louis Cardinals,10,0.4563106796116504,0.72,0.5161290322580645,1983-12-04
198312040den,Denver Broncos,27,Cleveland Browns,6,0.3398058252427184,0.64,0.29032258064516125,1983-12-04
198312040pit,Pittsburgh Steelers,10,Cincinnati Bengals,23,0.41747572815533973,0.79,0.4838709677419355,1983-12-04
198312040gnb,Green Bay Packers,31,Chicago Bears,28,0.3106796116504854,0.84,0.16129032258064516,1983-12-04
198312040kan,Kansas City Chiefs,9,Buffalo Bills,14,0.3398058252427184,0.96,0.22580645161290322,1983-12-04
198312040clt,Baltimore Colts,6,New York Jets,10,0.46601941747572817,0.8,0.3548387096774194,1983-12-04
198312040was,Washington Redskins,37,Atlanta Falcons,21,0.4854368932038835,0.76,0.25806451612903225,1983-12-04
198312040nwe,New England Patriots,7,New Orleans Saints,0,0.3980582524271844,0.61,0.6129032258064516,1983-12-04
198312100mia,Miami Dolphins,31,Atlanta Falcons,24,0.7669902912621358,0.74,0.29032258064516125,1983-12-10
198312100nyj,New York Jets,7,Pittsburgh Steelers,34,0.5048543689320388,0.65,0.3548387096774194,1983-12-10
198312110dal,Dallas Cowboys,10,Washington Redskins,31,0.6310679611650485,0.47,0.5806451612903226,1983-12-11
198312110den,Denver Broncos,21,Baltimore Colts,19,0.4563106796116504,0.46,0.3870967741935484,1983-12-11
198312110cin,Cincinnati Bengals,17,Detroit Lions,9,0.4854368932038835,0.88,0.4838709677419355,1983-12-11
198312110buf,Buffalo Bills,10,San Francisco 49ers,23,0.33009708737864074,0.72,0.4193548387096774,1983-12-11
198312110sdg,San Diego Chargers,41,Kansas City Chiefs,38,0.6310679611650485,0.78,0.16129032258064516,1983-12-11
198312110rai,Los Angeles Raiders,24,St. Louis Cardinals,34,0.6116504854368932,0.7,0.12903225806451613,1983-12-11
198312110ram,Los Angeles Rams,7,New England Patriots,21,0.6116504854368932,0.7,0.12903225806451613,1983-12-11
198312110phi,Philadelphia Eagles,17,New Orleans Saints,20,0.4271844660194174,0.75,0.29032258064516125,1983-12-11
198312110nyg,New York Giants,12,Seattle Seahawks,17,0.44660194174757273,0.65,0.4838709677419355,1983-12-11
198312120tam,Tampa Bay Buccaneers,9,Green Bay Packers,12,0.7184466019417475,0.87,0.4516129032258065,1983-12-12
198312160mia,Miami Dolphins,34,New York Jets,14,0.7378640776699028,0.76,0.22580645161290322,1983-12-16
198312170was,Washington Redskins,31,New York Giants,22,0.4563106796116504,0.5,0.22580645161290322,1983-12-17
198312180chi,Chicago Bears,23,Green Bay Packers,21,0.06796116504854369,0.57,0.3870967741935484,1983-12-18
198312180rai,Los Angeles Raiders,30,San Diego Chargers,14,0.6116504854368932,0.75,0.16129032258064516,1983-12-18
198312180atl,Atlanta Falcons,31,Buffalo Bills,14,0.4854368932038835,0.51,0.3548387096774194,1983-12-18
198312180clt,Baltimore Colts,20,Houston Oilers,10,0.35922330097087374,0.63,0.16129032258064516,1983-12-18
198312180crd,St. Louis Cardinals,31,Philadelphia Eagles,7,0.1844660194174757,0.87,0.4516129032258065,1983-12-18
198312180cle,Cleveland Browns,30,Pittsburgh Steelers,17,0.24271844660194172,0.79,0.32258064516129037,1983-12-18
198312180kan,Kansas City Chiefs,48,Denver Broncos,17,0.06796116504854369,0.72,0.4516129032258065,1983-12-18
198312190sfo,San Francisco 49ers,42,Dallas Cowboys,17,0.5922330097087378,0.78,0.32258064516129037,1983-12-19
198312260dal,Dallas Cowboys,17,Los Angeles Rams,24,0.2621359223300971,0.48,0.3870967741935484,1983-12-26
198312310mia,Miami Dolphins,20,Seattle Seahawks,27,0.5631067961165048,0.84,0.5483870967741935,1983-12-31
198312310sfo,San Francisco 49ers,24,Detroit Lions,23,0.6116504854368932,0.83,0.29032258064516125,1983-12-31
198401010rai,Los Angeles Raiders,38,Pittsburgh Steelers,10,0.6601941747572815,0.64,0.16129032258064516,1984-01-01
198401010was,Washington Redskins,51,Los Angeles Rams,7,0.3398058252427184,0.5,0.12903225806451613,1984-01-01
198401080rai,Los Angeles Raiders,30,Seattle Seahawks,14,0.6116504854368932,0.81,0.16129032258064516,1984-01-08
198401080was,Washington Redskins,24,San Francisco 49ers,21,0.37864077669902907,0.5,0.29032258064516125,1984-01-08
198401220rai,Los Angeles Raiders,38,Washington Redskins,9,0.5631067961165048,0.63,0.4838709677419355,1984-01-22
198409020buf,Buffalo Bills,17,New England Patriots,21,0.6990291262135921,0.8,0.22580645161290322,1984-09-02
198409020was,Washington Redskins,17,Miami Dolphins,35,0.8058252427184465,0.62,0.29032258064516125,1984-09-02
198409020den,Denver Broncos,20,Cincinnati Bengals,17,0.6796116504854368,0.56,0.22580645161290322,1984-09-02
198409020pit,Pittsburgh Steelers,27,Kansas City Chiefs,37,0.7475728155339805,0.57,0.22580645161290322,1984-09-02
198409020nyg,New York Giants,28,Philadelphia Eagles,27,0.7475728155339805,0.52,0.29032258064516125,1984-09-02
198409020chi,Chicago Bears,34,Tampa Bay Buccaneers,14,0.8252427184466018,0.64,0.3548387096774194,1984-09-02
198409020gnb,Green Bay Packers,24,St. Louis Cardinals,23,0.6796116504854368,0.94,0.25806451612903225,1984-09-02
198409030ram,Los Angeles Rams,13,Dallas Cowboys,20,0.7572815533980581,0.77,0.29032258064516125,1984-09-03
198409060nyj,New York Jets,17,Pittsburgh Steelers,23,0.6699029126213591,0.55,0.4516129032258065,1984-09-06
198409090nyg,New York Giants,28,Dallas Cowboys,7,0.7087378640776698,0.69,0.3870967741935484,1984-09-09
198409090ram,Los Angeles Rams,20,Cleveland Browns,17,0.8932038834951456,0.45,0.25806451612903225,1984-09-09
198409090chi,Chicago Bears,27,Denver Broncos,0,0.7281553398058251,0.77,0.29032258064516125,1984-09-09
198409090atl,Atlanta Falcons,24,Detroit Lions,27,0.7475728155339805,0.6,0.29032258064516125,1984-09-09
198409090mia,Miami Dolphins,28,New England Patriots,7,0.8252427184466018,0.65,0.29032258064516125,1984-09-09
198409090cin,Cincinnati Bengals,22,Kansas City Chiefs,27,0.7378640776699028,0.57,0.3870967741935484,1984-09-09
198409090rai,Los Angeles Raiders,28,Green Bay Packers,7,0.8932038834951456,0.45,0.25806451612903225,1984-09-09
198409090crd,St. Louis Cardinals,37,Buffalo Bills,7,0.7281553398058251,0.95,0.32258064516129037,1984-09-09
198409090phi,Philadelphia Eagles,19,Minnesota Vikings,17,0.6893203883495145,0.62,0.12903225806451613,1984-09-09
198409100sfo,San Francisco 49ers,37,Washington Redskins,31,0.7281553398058251,0.64,0.5161290322580645,1984-09-10
198409160gnb,Green Bay Packers,7,Chicago Bears,9,0.5533980582524272,0.66,0.25806451612903225,1984-09-16
198409160sdg,San Diego Chargers,31,Houston Oilers,14,0.8446601941747571,0.77,0.22580645161290322,1984-09-16
198409160cle,Cleveland Browns,14,Denver Broncos,24,0.5533980582524272,0.7,0.1935483870967742,1984-09-16
198409160nyj,New York Jets,43,Cincinnati Bengals,23,0.6116504854368932,0.66,0.3870967741935484,1984-09-16
198409160pit,Pittsburgh Steelers,24,Los Angeles Rams,14,0.5533980582524272,0.62,0.1935483870967742,1984-09-16
198409160sfo,San Francisco 49ers,30,New Orleans Saints,20,0.6990291262135921,0.68,0.4838709677419355,1984-09-16
198409160tam,Tampa Bay Buccaneers,21,Detroit Lions,17,0.8543689320388349,0.66,0.1935483870967742,1984-09-16
198409160nwe,New England Patriots,38,Seattle Seahawks,23,0.5533980582524272,0.62,0.3870967741935484,1984-09-16
198409160dal,Dallas Cowboys,23,Philadelphia Eagles,17,0.7378640776699028,0.49,0.3870967741935484,1984-09-16
198409160was,Washington Redskins,30,New York Giants,14,0.6504854368932038,0.56,0.3548387096774194,1984-09-16
198409160kan,Kansas City Chiefs,20,Los Angeles Raiders,22,0.6019417475728155,0.61,0.25806451612903225,1984-09-16
198409170buf,Buffalo Bills,17,Miami Dolphins,21,0.5922330097087378,0.65,0.22580645161290322,1984-09-17
198409230cin,Cincinnati Bengals,14,Los Angeles Rams,24,0.7378640776699028,0.71,0.32258064516129037,1984-09-23
198409230den,Denver Broncos,21,Kansas City Chiefs,0,0.6893203883495145,0.4,0.32258064516129037,1984-09-23
198409230mia,Miami Dolphins,44,Indianapolis Colts,7,0.8543689320388349,0.63,0.5483870967741935,1984-09-23
198409230dal,Dallas Cowboys,20,Green Bay Packers,6,0.8446601941747571,0.67,0.32258064516129037,1984-09-23
198409230nwe,New England Patriots,10,Washington Redskins,26,0.7087378640776698,0.67,0.3870967741935484,1984-09-23
198409230nyg,New York Giants,17,Tampa Bay Buccaneers,14,0.7475728155339805,0.72,0.4193548387096774,1984-09-23
198409230cle,Cleveland Browns,20,Pittsburgh Steelers,10,0.7475728155339805,0.7,0.3548387096774194,1984-09-23
198409230atl,Atlanta Falcons,42,Houston Oilers,10,0.7669902912621358,0.66,0.29032258064516125,1984-09-23
198409230phi,Philadelphia Eagles,9,San Francisco 49ers,21,0.7281553398058251,0.68,0.25806451612903225,1984-09-23
198409230buf,Buffalo Bills,26,New York Jets,28,0.7475728155339805,0.73,0.4838709677419355,1984-09-23
198409240rai,Los Angeles Raiders,33,San Diego Chargers,30,0.7475728155339805,0.59,0.29032258064516125,1984-09-24
198409300den,Denver Broncos,16,Los Angeles Raiders,13,0.5339805825242718,0.43,0.16129032258064516,1984-09-30
198409300kan,Kansas City Chiefs,10,Cleveland Browns,6,0.5145631067961165,0.57,0.1935483870967742,1984-09-30
198409300tam,Tampa Bay Buccaneers,30,Green Bay Packers,27,0.7864077669902911,0.79,0.16129032258064516,1984-09-30
198409300chi,Chicago Bears,14,Dallas Cowboys,23,0.49514563106796117,0.64,0.1935483870967742,1984-09-30
198409300crd,St. Louis Cardinals,28,Miami Dolphins,36,0.5242718446601942,0.65,0.22580645161290322,1984-09-30
198409300sfo,San Francisco 49ers,14,Atlanta Falcons,5,0.6699029126213591,0.73,0.5806451612903226,1984-09-30
198409300sdg,San Diego Chargers,27,Detroit Lions,24,0.7864077669902911,0.83,0.22580645161290322,1984-09-30
198409300nyj,New York Jets,21,New England Patriots,28,0.6310679611650485,0.64,0.4193548387096774,1984-09-30
198409300was,Washington Redskins,20,Philadelphia Eagles,0,0.6504854368932038,0.68,0.3548387096774194,1984-09-30
198409300ram,Los Angeles Rams,33,New York Giants,12,0.7475728155339805,0.73,0.29032258064516125,1984-09-30
198410010pit,Pittsburgh Steelers,38,Cincinnati Bengals,17,0.5339805825242718,0.82,0.3548387096774194,1984-10-01
198410070chi,Chicago Bears,20,New Orleans Saints,7,0.6699029126213591,0.91,0.32258064516129037,1984-10-07
198410070tam,Tampa Bay Buccaneers,35,Minnesota Vikings,31,0.7961165048543688,0.67,0.25806451612903225,1984-10-07
198410070rai,Los Angeles Raiders,28,Seattle Seahawks,14,0.7281553398058251,0.69,0.29032258064516125,1984-10-07
198410070dal,Dallas Cowboys,20,St. Louis Cardinals,31,0.7572815533980581,0.82,0.32258064516129037,1984-10-07
198410070cin,Cincinnati Bengals,13,Houston Oilers,3,0.6796116504854368,0.88,0.22580645161290322,1984-10-07
198410070pit,Pittsburgh Steelers,7,Miami Dolphins,31,0.6213592233009708,0.7,0.1935483870967742,1984-10-07
198410070kan,Kansas City Chiefs,16,New York Jets,17,0.6893203883495145,0.81,0.25806451612903225,1984-10-07
198410070ram,Los Angeles Rams,28,Atlanta Falcons,30,0.7281553398058251,0.69,0.29032258064516125,1984-10-07
198410070buf,Buffalo Bills,17,Philadelphia Eagles,27,0.5728155339805825,0.66,0.22580645161290322,1984-10-07
198410070cle,Cleveland Browns,16,New England Patriots,17,0.6504854368932038,0.72,0.29032258064516125,1984-10-07
198410070gnb,Green Bay Packers,28,San Diego Chargers,34,0.6407766990291262,0.87,0.25806451612903225,1984-10-07
198410080nyg,New York Giants,10,San Francisco 49ers,31,0.6504854368932038,0.56,0.3548387096774194,1984-10-08
198410140was,Washington Redskins,34,Dallas Cowboys,14,0.6796116504854368,0.61,0.4193548387096774,1984-10-14
198410140rai,Los Angeles Raiders,23,Minnesota Vikings,20,0.7378640776699028,0.64,0.29032258064516125,1984-10-14
198410140nwe,New England Patriots,20,Cincinnati Bengals,14,0.5631067961165048,0.84,0.4838709677419355,1984-10-14
198410140kan,Kansas City Chiefs,31,San Diego Chargers,13,0.7184466019417475,0.88,0.32258064516129037,1984-10-14
198410140mia,Miami Dolphins,28,Houston Oilers,10,0.8155339805825241,0.62,0.1935483870967742,1984-10-14
198410140crd,St. Louis Cardinals,38,Chicago Bears,21,0.7378640776699028,0.93,0.25806451612903225,1984-10-14
198410140cle,Cleveland Browns,20,New York Jets,24,0.6116504854368932,0.8,0.16129032258064516,1984-10-14
198410140atl,Atlanta Falcons,7,New York Giants,19,0.7669902912621358,0.56,0.16129032258064516,1984-10-14
198410140sfo,San Francisco 49ers,17,Pittsburgh Steelers,20,0.6504854368932038,0.66,0.4516129032258065,1984-10-14
198410140phi,Philadelphia Eagles,16,Indianapolis Colts,7,0.6504854368932038,0.61,0.4193548387096774,1984-10-14
198410150den,Denver Broncos,17,Green Bay Packers,14,0.37864077669902907,0.84,0.0967741935483871,1984-10-15
198410210gnb,Green Bay Packers,24,Seattle Seahawks,30,0.5339805825242718,0.8,0.3548387096774194,1984-10-21
198410210nyj,New York Jets,28,Kansas City Chiefs,7,0.7087378640776698,0.69,0.25806451612903225,1984-10-21
198410210dal,Dallas Cowboys,30,New Orleans Saints,27,0.6407766990291262,0.88,0.3870967741935484,1984-10-21
198410210nwe,New England Patriots,24,Miami Dolphins,44,0.6310679611650485,0.53,0.29032258064516125,1984-10-21
198410210buf,Buffalo Bills,7,Denver Broncos,37,0.6310679611650485,0.74,0.4838709677419355,1984-10-21
198410210phi,Philadelphia Eagles,24,New York Giants,10,0.7281553398058251,0.78,0.25806451612903225,1984-10-21
198410210crd,St. Louis Cardinals,26,Washington Redskins,24,0.5339805825242718,0.96,0.3548387096774194,1984-10-21
198410210cin,Cincinnati Bengals,12,Cleveland Browns,9,0.6796116504854368,0.89,0.3548387096774194,1984-10-21
198410210sdg,San Diego Chargers,37,Los Angeles Raiders,44,0.6990291262135921,0.71,0.22580645161290322,1984-10-21
198410210tam,Tampa Bay Buccaneers,9,Chicago Bears,44,0.8252427184466018,0.73,0.25806451612903225,1984-10-21
198410220atl,Atlanta Falcons,10,Los Angeles Rams,24,0.7572815533980581,0.79,0.3548387096774194,1984-10-22
198410280pit,Pittsburgh Steelers,35,Atlanta Falcons,10,0.7281553398058251,0.6,0.32258064516129037,1984-10-28
198410280dal,Dallas Cowboys,22,Indianapolis Colts,3,0.7184466019417475,0.71,0.29032258064516125,1984-10-28
198410280nyg,New York Giants,37,Washington Redskins,13,0.7087378640776698,0.88,0.22580645161290322,1984-10-28
198410280gnb,Green Bay Packers,41,Detroit Lions,9,0.5242718446601942,0.72,0.5806451612903226,1984-10-28
198410280cle,Cleveland Browns,14,New Orleans Saints,16,0.7378640776699028,0.68,0.4193548387096774,1984-10-28
198410280ram,Los Angeles Rams,0,San Francisco 49ers,33,0.6504854368932038,0.62,0.1935483870967742,1984-10-28
198410280rai,Los Angeles Raiders,19,Denver Broncos,22,0.6504854368932038,0.62,0.1935483870967742,1984-10-28
198410280chi,Chicago Bears,16,Minnesota Vikings,7,0.6019417475728155,0.76,0.3548387096774194,1984-10-28
198410280nwe,New England Patriots,30,New York Jets,20,0.6407766990291262,0.88,0.3870967741935484,1984-10-28
198410280kan,Kansas City Chiefs,24,Tampa Bay Buccaneers,20,0.5242718446601942,0.73,0.4193548387096774,1984-10-28
198410280mia,Miami Dolphins,38,Buffalo Bills,7,0.8446601941747571,0.74,0.4838709677419355,1984-10-28
198410280phi,Philadelphia Eagles,14,St. Louis Cardinals,34,0.7281553398058251,0.79,0.25806451612903225,1984-10-28
198410290sdg,San Diego Chargers,0,Seattle Seahawks,24,0.6893203883495145,0.76,0.25806451612903225,1984-10-29
198411040sfo,San Francisco 49ers,23,Cincinnati Bengals,17,0.6019417475728155,0.7,0.32258064516129037,1984-11-04
198411040den,Denver Broncos,26,New England Patriots,19,0.5242718446601942,0.29,0.6451612903225806,1984-11-04
198411040pit,Pittsburgh Steelers,35,Houston Oilers,7,0.5242718446601942,0.64,0.25806451612903225,1984-11-04
198411040nyj,New York Jets,17,Miami Dolphins,31,0.5436893203883495,0.67,0.3870967741935484,1984-11-04
198411040chi,Chicago Bears,17,Los Angeles Raiders,6,0.5631067961165048,0.71,0.5483870967741935,1984-11-04
198411040crd,St. Louis Cardinals,13,Los Angeles Rams,16,0.5825242718446602,0.72,0.29032258064516125,1984-11-04
198411040buf,Buffalo Bills,10,Cleveland Browns,13,0.47572815533980584,0.68,0.32258064516129037,1984-11-04
